time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),surface_pressure (hPa),wind_speed_10m (km/h),precipitation (mm),,
2020-11-28T22:00,24.8,70,19,1011.1,4.8,0,,
2020-11-28T23:00,24.6,70,18.9,1011.1,6.1,0,,
2020-11-29T00:00,24.4,73,19.3,1011.8,6.7,0,,
2020-11-29T01:00,24.5,72,19.2,1012.4,8.7,0,,
2020-11-29T02:00,24.8,71,19.2,1013.2,10.7,0,,
2020-11-29T03:00,26.8,65,19.6,1013.9,10.8,0,,
2020-11-29T04:00,28.2,61,19.9,1014.6,13.8,0,,
2020-11-29T05:00,29.6,56,19.8,1014.4,12.6,0,,
2020-11-29T06:00,30.9,49,19.1,1013.7,9.7,0,,
2020-11-29T07:00,31.6,46,18.5,1012.8,6,0,,
2020-11-29T08:00,31.7,46,18.7,1011.6,4.4,0,,
2020-11-29T09:00,31.4,51,19.9,1010.5,10.1,0,,
2020-11-29T10:00,30.5,55,20.5,1010.1,14.1,0,,
2020-11-29T11:00,29.6,56,19.8,1010.1,14.3,0,,
2020-11-29T12:00,27.9,67,21.1,1010.6,11.7,0,,
2020-11-29T13:00,26.9,73,21.7,1011.3,10.5,0,,
2020-11-29T14:00,26.5,77,22.1,1012.1,10.5,0,,
2020-11-29T15:00,26.2,77,21.9,1012.8,11.3,0,,
2020-11-29T16:00,25.8,76,21.2,1013.3,9.7,0,,
2020-11-29T17:00,25.5,74,20.6,1013.4,8,0,,
2020-11-29T18:00,25.1,75,20.3,1013.1,7,0,,
2020-11-29T19:00,24.6,76,20,1012.7,5.9,0,,
2020-11-29T20:00,24.2,76,19.8,1012.3,5.9,0,,
2020-11-29T21:00,23.7,79,19.7,1011.7,5.9,0,,
2020-11-29T22:00,23.1,82,19.8,1011.4,7.1,0,,
2020-11-29T23:00,23,83,19.9,1011.4,6.5,0,,
2020-11-30T00:00,23.6,80,19.9,1011.7,4.8,0,,
2020-11-30T01:00,23.1,82,19.9,1012.2,5.1,0,,
2020-11-30T02:00,23.9,78,19.8,1013,6.4,0,,
2020-11-30T03:00,25.5,69,19.5,1013.8,7,0,,
2020-11-30T04:00,28.1,61,19.8,1014.3,6.1,0,,
2020-11-30T05:00,30.4,53,19.9,1014.4,7.4,0,,
2020-11-30T06:00,31.7,49,19.8,1014,5.4,0,,
2020-11-30T07:00,32.1,49,19.9,1013.2,3.4,0,,
2020-11-30T08:00,31.7,53,21.1,1011.9,10.7,0,,
2020-11-30T09:00,30.9,58,21.6,1011,14.1,0,,
2020-11-30T10:00,30.2,58,21,1010.5,15.9,0,,
2020-11-30T11:00,29.2,62,21.2,1010.6,16,0,,
2020-11-30T12:00,28.2,67,21.6,1010.8,13.7,0,,
2020-11-30T13:00,27.6,72,22.2,1011.4,14.3,0,,
2020-11-30T14:00,27.5,72,21.9,1012.2,14.5,0,,
2020-11-30T15:00,27.6,66,20.6,1012.8,13.8,0,,
2020-11-30T16:00,27.5,62,19.6,1013.1,13,0,,
2020-11-30T17:00,27,62,19.1,1013.4,9.1,0,,
2020-11-30T18:00,26.6,63,19,1013.2,8,0,,
2020-11-30T19:00,26.2,64,18.9,1012.7,6.2,0,,
2020-11-30T20:00,25.6,67,19.1,1012.3,5.5,0,,
2020-11-30T21:00,25.3,69,19.2,1011.8,5.8,0,,
2020-11-30T22:00,24.9,72,19.5,1011.4,5.5,0,,
2020-11-30T23:00,24.8,73,19.6,1011.3,4.8,0,,
2020-12-01T00:00,24.8,74,19.8,1011.8,5.6,0,,
2020-12-01T01:00,24.5,76,20,1012.3,5.8,0,,
2020-12-01T02:00,24.7,77,20.3,1013.1,7.9,0,,
2020-12-01T03:00,26.8,68,20.4,1013.8,7.7,0,,
2020-12-01T04:00,29.4,58,20.3,1014.3,7.6,0,,
2020-12-01T05:00,31.5,50,19.9,1014.4,8.4,0,,
2020-12-01T06:00,32.7,46,19.4,1013.7,6.8,0,,
2020-12-01T07:00,33.1,43,19,1012.8,2.9,0,,
2020-12-01T08:00,33.2,44,19.2,1011.6,4.3,0,,
2020-12-01T09:00,32.4,50,20.8,1010.8,11.3,0,,
2020-12-01T10:00,31.5,54,21.2,1010.2,13.8,0,,
2020-12-01T11:00,30.3,60,21.7,1010.2,16.1,0,,
2020-12-01T12:00,28.3,71,22.6,1010.5,16.8,0,,
2020-12-01T13:00,27.7,74,22.7,1011,16,0,,
2020-12-01T14:00,27.6,72,22,1011.9,14.8,0,,
2020-12-01T15:00,27.5,72,21.9,1012.7,14.3,0,,
2020-12-01T16:00,27.6,70,21.7,1013,14.7,0,,
2020-12-01T17:00,27.6,68,21.1,1012.9,14.2,0,,
2020-12-01T18:00,27,68,20.6,1012.9,9.1,0,,
2020-12-01T19:00,25.9,72,20.4,1012.5,5.4,0,,
2020-12-01T20:00,25.2,76,20.6,1012.1,6.3,0,,
2020-12-01T21:00,24.7,78,20.6,1011.7,6.6,0,,
2020-12-01T22:00,24.3,80,20.6,1011.4,6.4,0,,
2020-12-01T23:00,24.2,80,20.5,1011.2,5.4,0,,
2020-12-02T00:00,24.2,82,21,1011.6,6.1,0,,
2020-12-02T01:00,23.7,84,20.9,1011.9,7.2,0,,
2020-12-02T02:00,24.2,83,21.2,1012.4,9.8,0,,
2020-12-02T03:00,26.3,72,20.9,1012.9,11,0,,
2020-12-02T04:00,28.7,61,20.4,1013.5,9.6,0,,
2020-12-02T05:00,31,49,19.1,1013.5,8.4,0,,
2020-12-02T06:00,32.3,43,18.2,1012.7,5.8,0,,
2020-12-02T07:00,32.9,41,17.9,1011.7,2.2,0,,
2020-12-02T08:00,32.9,43,18.5,1010.4,7.3,0,,
2020-12-02T09:00,31.2,57,21.6,1009.4,14.3,0,,
2020-12-02T10:00,30.1,60,21.5,1008.8,17.4,0,,
2020-12-02T11:00,29.3,59,20.5,1008.8,18.1,0,,
2020-12-02T12:00,28.1,67,21.3,1008.5,16.5,0,,
2020-12-02T13:00,27.3,73,22.1,1009.3,17.5,0,,
2020-12-02T14:00,27.2,67,20.7,1009.8,19.5,0,,
2020-12-02T15:00,27,65,19.9,1010.3,18.9,0,,
2020-12-02T16:00,26.8,61,18.6,1010.8,15,0,,
2020-12-02T17:00,26.2,59,17.5,1011.1,10,0,,
2020-12-02T18:00,25.1,62,17.2,1011.1,6.9,0,,
2020-12-02T19:00,24.2,66,17.6,1010.5,6.4,0,,
2020-12-02T20:00,24.1,66,17.3,1009.7,8.1,0,,
2020-12-02T21:00,23.9,66,17.1,1009.1,10.2,0,,
2020-12-02T22:00,23.7,66,17,1009.1,9.9,0,,
2020-12-02T23:00,23.3,68,17,1009.4,8.6,0,,
2020-12-03T00:00,22.8,76,18.3,1010.2,6,0,,
2020-12-03T01:00,21.6,83,18.6,1010.8,5.9,0,,
2020-12-03T02:00,22.6,79,18.7,1011.8,5.4,0,,
2020-12-03T03:00,24.5,69,18.4,1012.6,8,0,,
2020-12-03T04:00,27.3,56,17.7,1013.4,8.7,0,,
2020-12-03T05:00,29.8,44,16.2,1013.3,9,0,,
2020-12-03T06:00,31.4,39,15.8,1012.4,7.8,0,,
2020-12-03T07:00,32.4,36,15.2,1011.3,4.4,0,,
2020-12-03T08:00,32.6,35,15.1,1010.1,4.3,0,,
2020-12-03T09:00,31.9,41,17.1,1009.1,10.8,0,,
2020-12-03T10:00,30.7,47,18.2,1008.8,15.1,0,,
2020-12-03T11:00,29.5,51,18.2,1008.7,16.6,0,,
2020-12-03T12:00,28,59,19.2,1009.3,13.6,0,,
2020-12-03T13:00,26.7,73,21.4,1009.9,16.1,0,,
2020-12-03T14:00,26.1,74,21.1,1010.5,17.3,0,,
2020-12-03T15:00,25.8,75,21.1,1011.2,15.8,0,,
2020-12-03T16:00,25.4,71,19.8,1011.5,11.9,0,,
2020-12-03T17:00,24.1,75,19.4,1011.6,5.6,0,,
2020-12-03T18:00,23.1,82,19.9,1011.2,7.4,0,,
2020-12-03T19:00,23.7,79,19.8,1010.4,6.2,0,,
2020-12-03T20:00,24.4,76,19.8,1009.6,5,0,,
2020-12-03T21:00,24.1,77,19.8,1009.2,4.9,0,,
2020-12-03T22:00,21.5,90,19.7,1008.7,7.1,0,,
2020-12-03T23:00,21.1,88,19,1008.7,6.1,0,,
2020-12-04T00:00,21.7,84,18.8,1009,7.1,0,,
2020-12-04T01:00,20.4,90,18.7,1009.6,5.5,0,,
2020-12-04T02:00,21.2,85,18.5,1010.4,5.8,0,,
2020-12-04T03:00,23.1,70,17.4,1011.4,7.3,0,,
2020-12-04T04:00,26.1,54,16.2,1012.2,7.2,0,,
2020-12-04T05:00,29.1,39,13.6,1012.2,8.8,0,,
2020-12-04T06:00,30.9,33,12.8,1011.5,8.7,0,,
2020-12-04T07:00,32.1,30,12.2,1010.4,6.6,0,,
2020-12-04T08:00,32.5,28,11.7,1009.1,3.3,0,,
2020-12-04T09:00,32.1,32,13.4,1008.1,8,0,,
2020-12-04T10:00,30.9,41,16,1007.6,12.7,0,,
2020-12-04T11:00,29.6,46,16.9,1007.6,14,0,,
2020-12-04T12:00,27.8,56,18.1,1008,11.1,0,,
2020-12-04T13:00,26.2,68,19.8,1008.8,11.8,0,,
2020-12-04T14:00,25.7,74,20.6,1009.6,13.1,0,,
2020-12-04T15:00,25.4,69,19.3,1010.3,11.2,0,,
2020-12-04T16:00,23.4,76,18.9,1011,7.4,0,,
2020-12-04T17:00,22.9,79,19,1011,7.3,0,,
2020-12-04T18:00,24.6,71,18.9,1010.8,5.4,0,,
2020-12-04T19:00,24.3,73,19,1010.4,4.7,0,,
2020-12-04T20:00,22.6,80,19,1009.9,6.2,0,,
2020-12-04T21:00,20.4,89,18.5,1009.4,8.4,0,,
2020-12-04T22:00,20.2,86,17.7,1009.2,7.5,0,,
2020-12-04T23:00,19.7,86,17.3,1009.1,7,0,,
2020-12-05T00:00,20.4,86,17.9,1009.6,6,0,,
2020-12-05T01:00,19.4,88,17.4,1010.2,6.2,0,,
2020-12-05T02:00,20.7,80,17.2,1010.9,5.7,0,,
2020-12-05T03:00,23.1,65,16.1,1011.8,8.2,0,,
2020-12-05T04:00,26.1,52,15.6,1012.4,7.2,0,,
2020-12-05T05:00,29.3,39,13.8,1012.4,8.4,0,,
2020-12-05T06:00,31.2,32,12.6,1011.9,8.2,0,,
2020-12-05T07:00,32.4,28,11.8,1010.9,5.9,0,,
2020-12-05T08:00,32.9,26,10.8,1009.6,2.3,0,,
2020-12-05T09:00,32.6,30,12.6,1008.5,7.6,0,,
2020-12-05T10:00,31.2,42,16.7,1008.1,12.3,0,,
2020-12-05T11:00,29.8,49,17.8,1008.3,14.3,0,,
2020-12-05T12:00,28,58,19.1,1008.5,10.2,0,,
2020-12-05T13:00,26.4,66,19.5,1009.4,9.3,0,,
2020-12-05T14:00,25.8,73,20.6,1010.4,10.5,0,,
2020-12-05T15:00,25.4,72,20,1011.1,11.7,0,,
2020-12-05T16:00,24.9,67,18.3,1011.6,10.3,0,,
2020-12-05T17:00,24.1,64,16.9,1011.7,8.2,0,,
2020-12-05T18:00,23.2,67,16.7,1011.3,7.2,0,,
2020-12-05T19:00,22.3,69,16.4,1010.8,7.1,0,,
2020-12-05T20:00,22,68,15.8,1010.4,6.9,0,,
2020-12-05T21:00,21.7,65,14.8,1010,7.4,0,,
2020-12-05T22:00,21.1,65,14.2,1009.9,7.7,0,,
2020-12-05T23:00,20.8,64,13.8,1010.2,8.1,0,,
2020-12-06T00:00,20.9,64,14,1010.3,10.6,0,,
2020-12-06T01:00,20.2,66,13.5,1011,8.7,0,,
2020-12-06T02:00,20.4,64,13.3,1012,8.9,0,,
2020-12-06T03:00,22.3,55,13,1013,9,0,,
2020-12-06T04:00,25.6,45,12.9,1013.7,8.6,0,,
2020-12-06T05:00,28.8,34,11.4,1013.7,10.5,0,,
2020-12-06T06:00,30.8,30,11.4,1012.9,11.2,0,,
2020-12-06T07:00,32.3,26,10.6,1011.9,9.1,0,,
2020-12-06T08:00,33,23,8.9,1010.6,5.2,0,,
2020-12-06T09:00,33,22,8.6,1009.7,1.1,0,,
2020-12-06T10:00,32,31,12.6,1009.6,8.1,0,,
2020-12-06T11:00,30.5,44,16.9,1009.8,11.5,0,,
2020-12-06T12:00,28.4,57,19.1,1010,9.2,0,,
2020-12-06T13:00,26.6,70,20.7,1011,13.8,0,,
2020-12-06T14:00,26,56,16.6,1011.7,15.3,0,,
2020-12-06T15:00,25.5,58,16.7,1012.3,13.5,0,,
2020-12-06T16:00,25.3,53,15.1,1012.9,12.7,0,,
2020-12-06T17:00,24.7,49,13.3,1013.1,10.2,0,,
2020-12-06T18:00,23.4,55,13.9,1012.9,7.9,0,,
2020-12-06T19:00,22.6,60,14.5,1012.6,7.4,0,,
2020-12-06T20:00,21.8,63,14.5,1012.2,7.1,0,,
2020-12-06T21:00,21,67,14.5,1011.7,6.5,0,,
2020-12-06T22:00,20.8,67,14.5,1011.4,6.9,0,,
2020-12-06T23:00,20.9,64,13.8,1011.5,8.8,0,,
2020-12-07T00:00,20.9,64,13.8,1011.9,11.1,0,,
2020-12-07T01:00,20.4,64,13.4,1012.8,10.7,0,,
2020-12-07T02:00,20.9,62,13.3,1013.8,11.1,0,,
2020-12-07T03:00,23.2,53,13,1014.6,12.2,0,,
2020-12-07T04:00,26.4,43,12.8,1015.2,11.3,0,,
2020-12-07T05:00,29.5,34,11.8,1015.1,11.6,0,,
2020-12-07T06:00,31.3,30,11.7,1014.4,13,0,,
2020-12-07T07:00,32.5,28,11.4,1013.1,11.2,0,,
2020-12-07T08:00,33.3,24,10,1011.9,7.8,0,,
2020-12-07T09:00,33.5,23,9.4,1011,6.3,0,,
2020-12-07T10:00,33.1,23,9.4,1010.6,7.6,0,,
2020-12-07T11:00,32.1,28,11.2,1010.6,7.8,0,,
2020-12-07T12:00,29.5,42,15.1,1011,7.3,0,,
2020-12-07T13:00,27.1,61,19,1011.7,17.2,0,,
2020-12-07T14:00,26.8,48,14.9,1012.6,16.8,0,,
2020-12-07T15:00,26,55,16.4,1013.2,13.1,0,,
2020-12-07T16:00,24.8,61,16.7,1013.8,8.3,0,,
2020-12-07T17:00,23.8,57,14.7,1013.9,7.4,0,,
2020-12-07T18:00,23,58,14.4,1013.8,7.2,0,,
2020-12-07T19:00,22.5,62,14.9,1013.2,6.5,0,,
2020-12-07T20:00,21.6,65,14.8,1012.6,6.6,0,,
2020-12-07T21:00,21.3,62,13.8,1012,7.3,0,,
2020-12-07T22:00,21.6,57,12.6,1011.4,9,0,,
2020-12-07T23:00,21.8,54,12.2,1011.3,10.1,0,,
2020-12-08T00:00,21.4,60,13.3,1012.2,9.2,0,,
2020-12-08T01:00,20.8,62,13.3,1012.7,8.5,0,,
2020-12-08T02:00,21.3,60,13.3,1013.2,10.1,0,,
2020-12-08T03:00,24,50,13.1,1013.8,12.6,0,,
2020-12-08T04:00,27.3,40,12.5,1014.4,11.3,0,,
2020-12-08T05:00,29.6,34,12.2,1014.7,12.2,0,,
2020-12-08T06:00,31.5,33,13.2,1014,11.6,0,,
2020-12-08T07:00,32.7,32,13.9,1012.9,8.4,0,,
2020-12-08T08:00,33.1,32,14.1,1011.6,2.5,0,,
2020-12-08T09:00,32.8,34,14.9,1010.8,8.1,0,,
2020-12-08T10:00,31.2,43,17.2,1010.5,15.3,0,,
2020-12-08T11:00,29.7,49,18,1010.4,14.5,0,,
2020-12-08T12:00,28.1,57,18.9,1011,12.2,0,,
2020-12-08T13:00,26.8,63,19.3,1011.8,12.4,0,,
2020-12-08T14:00,26,73,20.8,1012.9,14.5,0,,
2020-12-08T15:00,25.7,70,19.8,1013.4,15.2,0,,
2020-12-08T16:00,25.5,59,17,1013.6,13.8,0,,
2020-12-08T17:00,24.9,56,15.5,1013.5,10.1,0,,
2020-12-08T18:00,24.4,55,14.7,1013,7.9,0,,
2020-12-08T19:00,22.8,63,15.4,1012.5,8.7,0,,
2020-12-08T20:00,22.9,63,15.5,1012.1,8.4,0,,
2020-12-08T21:00,22.5,63,15.1,1011.5,6.6,0,,
2020-12-08T22:00,22.6,61,14.7,1011,6.9,0,,
2020-12-08T23:00,22.2,63,14.9,1010.9,7,0,,
2020-12-09T00:00,21.9,67,15.4,1011.2,6.9,0,,
2020-12-09T01:00,21.8,68,15.6,1011.7,6.9,0,,
2020-12-09T02:00,22.3,66,15.7,1012.2,9.7,0,,
2020-12-09T03:00,24.3,58,15.6,1012.7,9.3,0,,
2020-12-09T04:00,27.8,45,14.8,1013.3,9.3,0,,
2020-12-09T05:00,29.9,39,14.4,1013.4,11.4,0,,
2020-12-09T06:00,31.5,39,15.7,1012.7,9.9,0,,
2020-12-09T07:00,32.7,37,16.3,1011.6,6.2,0,,
2020-12-09T08:00,32.8,38,16.5,1010.4,5.4,0,,
2020-12-09T09:00,31.6,45,18.2,1009.5,13.3,0,,
2020-12-09T10:00,30.4,50,18.7,1009,14.7,0,,
2020-12-09T11:00,29.3,53,18.7,1008.8,13.2,0,,
2020-12-09T12:00,28.1,62,20.3,1008.8,11.5,0,,
2020-12-09T13:00,27.2,69,21,1009.6,12.2,0,,
2020-12-09T14:00,26.8,71,21.1,1010.3,10.3,0,,
2020-12-09T15:00,26.7,69,20.5,1011.1,7.9,0,,
2020-12-09T16:00,26.4,67,19.8,1011.8,4.7,0,,
2020-12-09T17:00,26.1,66,19.3,1011.8,5.7,0,,
2020-12-09T18:00,26.1,68,19.8,1011.4,3.7,0,,
2020-12-09T19:00,25.4,70,19.5,1011,4.1,0,,
2020-12-09T20:00,24.8,76,20.3,1010.4,5.8,0,,
2020-12-09T21:00,24.7,77,20.3,1010,5.9,0,,
2020-12-09T22:00,25.4,70,19.6,1009.5,1.4,0,,
2020-12-09T23:00,25.4,70,19.4,1009.6,3.1,0,,
2020-12-10T00:00,24.4,75,19.7,1009.8,5.6,0,,
2020-12-10T01:00,24.6,73,19.5,1010.6,7.6,0,,
2020-12-10T02:00,24.5,74,19.7,1011.6,5.1,0,,
2020-12-10T03:00,25.8,68,19.4,1012.2,4.6,0,,
2020-12-10T04:00,28.3,57,19.1,1012.9,4.6,0,,
2020-12-10T05:00,30.2,51,19.1,1012.7,2.8,0,,
2020-12-10T06:00,31,50,19.2,1012.2,2.6,0,,
2020-12-10T07:00,31.1,52,19.9,1011,8.5,0,,
2020-12-10T08:00,31.1,52,20,1009.7,11,0,,
2020-12-10T09:00,31.1,52,20,1008.9,11.6,0,,
2020-12-10T10:00,30.6,53,20,1008.6,12.3,0,,
2020-12-10T11:00,29.6,57,20.1,1008.7,14.5,0,,
2020-12-10T12:00,28.8,67,21.9,1008.6,9.5,0,,
2020-12-10T13:00,27.7,71,22,1009.5,8.6,0,,
2020-12-10T14:00,27.2,74,22.2,1010.6,9,0,,
2020-12-10T15:00,26.8,75,22.1,1011.3,9.4,0,,
2020-12-10T16:00,26.6,75,21.8,1012,10.4,0,,
2020-12-10T17:00,26.4,70,20.6,1012.2,9.7,0,,
2020-12-10T18:00,26.5,66,19.6,1012.2,6.2,0,,
2020-12-10T19:00,26.3,67,19.6,1011.9,10,0,,
2020-12-10T20:00,25.8,66,19,1011.4,13.5,0,,
2020-12-10T21:00,25.5,68,19,1010.8,15,0,,
2020-12-10T22:00,25,72,19.6,1010.4,14.5,0,,
2020-12-10T23:00,24.6,75,19.9,1010.7,14.1,0,,
2020-12-11T00:00,24.6,77,20.2,1010.7,5.2,0,,
2020-12-11T01:00,24.5,77,20.2,1011.5,4.9,0,,
2020-12-11T02:00,24.7,77,20.4,1012.6,9.7,0,,
2020-12-11T03:00,24.9,75,20.1,1013.6,10.7,0,,
2020-12-11T04:00,25.6,70,19.7,1014.3,9.1,0,,
2020-12-11T05:00,26,68,19.6,1014.4,5.1,0.1,,
2020-12-11T06:00,26.3,67,19.7,1013.6,3.8,0.2,,
2020-12-11T07:00,26.3,70,20.3,1012.5,7.4,0.6,,
2020-12-11T08:00,26.7,68,20.4,1011.4,9.7,0.1,,
2020-12-11T09:00,27.3,66,20.3,1010.5,10,0,,
2020-12-11T10:00,28.1,62,20.3,1010.1,9.2,0,,
2020-12-11T11:00,27.8,63,20.2,1010.1,9.6,0,,
2020-12-11T12:00,27.8,64,20.4,1009.5,6.7,0,,
2020-12-11T13:00,26.6,71,20.8,1010.3,4.2,0,,
2020-12-11T14:00,26.2,72,20.8,1011.2,4.2,0,,
2020-12-11T15:00,26.1,73,20.9,1011.8,5.5,0,,
2020-12-11T16:00,25.5,77,21.3,1012.4,9.4,0,,
2020-12-11T17:00,24.9,81,21.5,1012.4,11.2,0,,
2020-12-11T18:00,24.5,83,21.4,1011.8,10.4,0,,
2020-12-11T19:00,24.3,83,21.1,1011.4,9.8,0,,
2020-12-11T20:00,24,83,20.9,1010.9,7.5,0,,
2020-12-11T21:00,23.7,84,20.9,1010.3,7.3,0,,
2020-12-11T22:00,23.4,86,21,1009.7,7.7,0,,
2020-12-11T23:00,23.1,88,21,1009.5,9,0,,
2020-12-12T00:00,23.5,87,21.2,1010.2,7.9,0.1,,
2020-12-12T01:00,23.5,87,21.2,1011,8.3,0.1,,
2020-12-12T02:00,23.6,86,21.2,1011.6,9.1,0.1,,
2020-12-12T03:00,24.4,82,21.2,1012.2,9,0.1,,
2020-12-12T04:00,25.9,76,21.4,1012.9,8,0,,
2020-12-12T05:00,27.9,66,21,1012.8,8.7,0,,
2020-12-12T06:00,29.5,58,20.5,1012.1,7.6,0,,
2020-12-12T07:00,30.5,53,19.7,1010.9,8.4,0,,
2020-12-12T08:00,30.4,54,19.9,1009.7,10.4,0,,
2020-12-12T09:00,28.8,65,21.5,1009.2,15.8,0,,
2020-12-12T10:00,27.5,72,22,1008.9,17.7,0,,
2020-12-12T11:00,27.2,72,21.7,1009,16.8,0,,
2020-12-12T12:00,26.5,71,20.8,1009.4,13,0,,
2020-12-12T13:00,25.9,73,20.8,1010.1,9.7,0.2,,
2020-12-12T14:00,25.5,76,20.9,1010.9,5.5,0,,
2020-12-12T15:00,24.7,81,21.3,1011.6,4.8,0.2,,
2020-12-12T16:00,24.6,83,21.5,1011.9,3.6,0.3,,
2020-12-12T17:00,24.4,84,21.6,1012,4.7,0.2,,
2020-12-12T18:00,23.8,86,21.4,1011.5,4.6,0,,
2020-12-12T19:00,24,84,21.2,1011,5.1,0,,
2020-12-12T20:00,23.7,85,20.9,1010.4,5.2,0,,
2020-12-12T21:00,23.5,83,20.5,1009.8,5.4,0,,
2020-12-12T22:00,23.3,83,20.3,1009.5,5.7,0,,
2020-12-12T23:00,22.7,87,20.5,1009.4,4.3,0,,
2020-12-13T00:00,23.8,79,20,1009.4,8,0,,
2020-12-13T01:00,23.7,80,20,1010,8.4,0,,
2020-12-13T02:00,23.9,79,20,1010.8,8.8,0,,
2020-12-13T03:00,24.9,71,19.3,1011.7,12.2,0,,
2020-12-13T04:00,25.6,67,19.1,1012.5,13.7,0,,
2020-12-13T05:00,26.6,64,19.2,1012.5,14.2,0,,
2020-12-13T06:00,28,59,19.2,1011.6,13.2,0,,
2020-12-13T07:00,29,55,19.1,1010.4,10.1,0,,
2020-12-13T08:00,29,55,19.1,1009.4,6.9,0,,
2020-12-13T09:00,28.7,59,19.9,1008.5,10.5,0,,
2020-12-13T10:00,27.9,65,20.7,1008,11.3,0,,
2020-12-13T11:00,27.2,68,20.8,1007.8,14.5,0,,
2020-12-13T12:00,24.5,81,21.1,1008.5,15.4,0,,
2020-12-13T13:00,24.4,82,21.1,1008.7,12.4,0,,
2020-12-13T14:00,24.2,82,20.8,1009.3,10.5,0,,
2020-12-13T15:00,24,81,20.6,1010,5.8,0,,
2020-12-13T16:00,23.9,82,20.7,1010.4,6.9,0,,
2020-12-13T17:00,24,82,20.6,1010.2,4.9,0,,
2020-12-13T18:00,23.9,82,20.7,1009.9,4.5,0,,
2020-12-13T19:00,23.4,86,21,1009.6,3.6,0,,
2020-12-13T20:00,23.2,89,21.2,1009,3.6,0,,
2020-12-13T21:00,22.9,90,21.1,1008.3,4.3,0.2,,
2020-12-13T22:00,23.3,88,21.2,1008.4,6,0.3,,
2020-12-13T23:00,23.2,90,21.6,1008.9,8,0.4,,
2020-12-14T00:00,23.2,92,21.9,1009.4,6.6,0.4,,
2020-12-14T01:00,22.9,94,21.9,1010,10.7,1,,
2020-12-14T02:00,22.7,94,21.6,1011,10.8,1.3,,
2020-12-14T03:00,22.8,92,21.4,1012,11.2,5.3,,
2020-12-14T04:00,23,91,21.5,1012.9,5.8,6,,
2020-12-14T05:00,23.2,90,21.5,1013.1,5.6,5.7,,
2020-12-14T06:00,23.9,90,22.1,1012.3,7.5,1.6,,
2020-12-14T07:00,24.8,84,22,1011.4,8.4,0.3,,
2020-12-14T08:00,26.3,76,21.8,1010.3,6.4,0,,
2020-12-14T09:00,27.3,71,21.5,1009.5,2.6,0,,
2020-12-14T10:00,27.5,69,21.3,1009.1,3.4,0,,
2020-12-14T11:00,26.9,74,21.8,1009.2,7.2,0,,
2020-12-14T12:00,26.3,72,20.9,1009.3,4,0,,
2020-12-14T13:00,25,82,21.7,1009.8,9.2,0,,
2020-12-14T14:00,24.3,88,22.3,1010.5,11,0,,
2020-12-14T15:00,24.1,90,22.3,1011.6,10,0,,
2020-12-14T16:00,23.7,92,22.3,1012,9.7,0,,
2020-12-14T17:00,23.4,91,21.9,1012,9.1,0,,
2020-12-14T18:00,23.1,91,21.6,1011.8,9.1,0,,
2020-12-14T19:00,22.9,90,21.2,1011.3,9.3,0,,
2020-12-14T20:00,22.8,89,20.9,1010.7,9.3,0,,
2020-12-14T21:00,22.6,88,20.5,1010.3,9.8,0,,
2020-12-14T22:00,22.5,87,20.2,1009.9,10.5,0,,
2020-12-14T23:00,22.2,87,19.9,1010,9.2,0,,
2020-12-15T00:00,22.1,92,20.8,1010.2,6.5,0,,
2020-12-15T01:00,22,93,20.8,1011,6.9,0,,
2020-12-15T02:00,22.8,89,20.8,1011.7,8,0,,
2020-12-15T03:00,23.9,83,20.9,1012.4,8,0,,
2020-12-15T04:00,25.5,77,21.3,1013.1,8.2,0,,
2020-12-15T05:00,27.3,70,21.3,1013.2,8.8,0,,
2020-12-15T06:00,28.7,63,21.1,1012.7,8.3,0,,
2020-12-15T07:00,29.4,62,21.4,1011.8,9.9,0,,
2020-12-15T08:00,29,68,22.4,1011.1,15.8,0,,
2020-12-15T09:00,28.5,71,22.6,1010.6,19.2,0,,
2020-12-15T10:00,27.8,71,22.1,1010.4,21,0,,
2020-12-15T11:00,26.9,72,21.5,1010.6,20.9,0,,
2020-12-15T12:00,25.9,79,22,1010.9,16.6,0,,
2020-12-15T13:00,25.1,83,22,1011.5,17.7,0,,
2020-12-15T14:00,24.8,84,21.9,1012.5,19.4,0,,
2020-12-15T15:00,24.2,85,21.6,1013.3,19.6,0,,
2020-12-15T16:00,23.9,85,21.1,1013.8,18.5,0,,
2020-12-15T17:00,23.5,83,20.4,1014.1,17.3,0,,
2020-12-15T18:00,23.3,80,19.7,1014,15.5,0,,
2020-12-15T19:00,22.9,81,19.4,1013.5,13.8,0,,
2020-12-15T20:00,22.5,83,19.5,1013,11.2,0,,
2020-12-15T21:00,22.1,85,19.6,1012.4,9.5,0,,
2020-12-15T22:00,22,86,19.5,1012,10.1,0,,
2020-12-15T23:00,22,86,19.5,1011.9,10.1,0,,
2020-12-16T00:00,22.3,87,20.1,1012.1,9.7,0,,
2020-12-16T01:00,22,89,20.1,1013,7.9,0,,
2020-12-16T02:00,22.1,90,20.3,1013.7,7.1,0,,
2020-12-16T03:00,23.4,83,20.3,1014.4,7.9,0,,
2020-12-16T04:00,25.3,75,20.6,1014.9,8.4,0,,
2020-12-16T05:00,27.1,69,20.9,1015.1,7.2,0,,
2020-12-16T06:00,28.6,63,21,1014.6,6.1,0,,
2020-12-16T07:00,29.4,61,21.1,1013.5,7.4,0,,
