dew,temp 2m,spec humidity,surface pressure,wind speed,precipitation
6.73,22.31,6.29,100.32,5.33,0
7.15,21.89,6.53,100.23,5.86,0
8.1,22.01,6.96,100.13,4.16,0
8.09,21.9,6.96,100.14,5.12,0
9.55,22.45,7.57,100.19,5.2,0
9.06,22.91,7.32,100.26,5.11,0
9.76,22.98,7.69,100.25,5.08,0
11.09,23.37,8.42,100.18,3.88,0
14.33,22.8,10.19,100.41,3.11,0
13.04,22.95,9.46,100.51,4.05,0
16.18,22.82,11.54,100.55,4.02,0.32
15.17,23.08,10.8,100.36,4.65,0
14.23,23.87,10.13,100.26,3.9,0.04
14.76,24.2,10.5,100.35,3.05,0.37
14.45,22.79,10.31,100.38,4.46,0
10.75,22.37,8.06,100.25,4.94,0
11.81,22.8,8.79,100.06,3.91,0
12.97,24.11,9.4,100.15,3.26,0
12.3,25.46,8.97,100.29,5.48,0
9.87,25.92,7.63,100.28,5.88,0
9.96,24.83,7.69,100.26,4.2,0
11.23,24.5,8.42,100.28,4.1,0
10.06,25.65,7.75,100.48,4.37,0
9.78,26.36,7.63,100.44,4.71,0
8.44,26.03,7.02,100.27,4.81,0
9.84,25.5,7.75,100.23,4.41,0.01
11.4,25.04,8.61,100.18,3.75,0
10.51,23.63,8.12,100.26,4.2,0
7.44,24.68,6.59,100.17,5.53,0
12.6,25.94,9.22,100.21,5.28,0.01
12.73,25.83,9.28,100.21,3.62,0.03
9.8,25.62,7.63,100.21,4.77,0
7.52,26.17,6.53,100.15,5.1,0
6.66,25.85,6.35,100.07,4.08,0
8.69,25.93,7.26,100.1,3.97,0
10.05,26.62,8.06,100.17,4.29,0
9.02,26.6,7.39,100.11,4.3,0
12.81,25.42,9.4,100.04,3.55,0
13.29,25.99,9.89,100.03,3.42,0
10.34,26.4,8.18,100.09,4.45,0
5.81,28.81,5.86,100,5.45,0
8.55,29.42,7.39,100.07,4.96,0
9.1,28.38,7.81,100.1,4.98,0
12.12,27.67,9.22,100,3.03,0
15.15,26.17,11.05,99.95,4.41,0
12.73,24.86,9.4,99.91,4.35,0
12.55,24.55,9.16,99.94,3.44,0
14.26,24.79,10.25,99.86,3.66,1.74
18.39,22.17,13.31,99.82,5.63,40.68
15.83,23.18,11.29,100.15,5.45,0.23
12.01,21.51,8.79,100.31,4.08,0
9.95,21.58,7.81,100.22,4.31,0
11.19,23.2,8.48,100.16,4.05,0
10.79,25.04,8.3,100.24,5.02,0
10.31,26.01,8,100.15,5.58,0
12.67,25.48,9.34,100.2,4.57,0
13.44,26.35,9.77,100.25,4.24,0
17.19,28.34,12.45,100.21,5.03,0.26
17.43,28.8,12.51,100.2,3.56,0.18
14.92,29.87,10.74,100.16,5.29,0
15.81,28.96,11.29,100.05,4.66,0.76
18.01,28.63,13,100.06,3.51,2.05
18.65,26.61,13.49,100.2,2.97,1.24
17.35,25.54,12.45,100.35,4.09,0.07
10.83,25.93,8.24,100.25,5.2,0
10.01,27.9,7.81,99.94,4.91,0
13.48,29.9,9.7,99.89,5.29,0.02
13.44,31,9.7,99.97,4.53,0.03
14.46,31.38,10.56,100.09,3.49,0.19
14.12,31.51,10.5,100.03,3.48,0.23
14.05,31.31,10.5,99.91,2.72,0.12
16.01,31.2,11.78,99.83,3.31,0.08
13.8,32.92,10.38,99.77,3.73,0.07
18.15,31.64,13.43,99.99,2.86,0.11
18.74,31.73,13.92,100.04,3.05,0.48
18.58,31.12,13.61,99.94,2.52,0.2
18.51,30.23,13.49,99.87,2.63,2.5
15.56,30.8,11.29,99.81,5.12,0.75
12.37,29.12,9.77,99.94,4.8,0
13.23,28.77,9.83,99.88,3.36,0
15.84,28.15,11.78,99.86,3.88,0
16.59,28.24,12.21,99.8,4.21,0
16.61,27.88,12.15,99.66,3.87,0
19.31,28.12,14.28,99.68,3.61,0.03
17.25,27.9,12.82,99.65,3.41,0
17.77,28.05,13.06,99.71,3.01,0.01
18.6,29.19,13.61,99.82,2.77,0
19.29,29.83,14.22,99.83,2.71,0.03
20.9,29.6,15.62,99.92,3.3,0.17
20.01,29.01,14.77,99.98,3.36,0.23
16.82,28.92,12.45,100.09,3,0.12
17.35,28.06,12.7,100.09,2.78,0.55
17.3,28.42,12.57,99.93,3.19,0.14
17.76,30.37,12.88,99.93,3.19,0.05
18.01,31.65,13.06,100.09,3.25,0.03
19.98,31.59,14.83,99.97,3.45,0.07
19.23,31.99,14.34,99.7,2.58,0.02
17.53,32.55,12.94,99.65,2.88,0.01
18.68,32.95,14.04,99.73,2.91,0.04
20.69,32.28,15.69,99.76,3.56,0.1
20.9,31.47,15.81,99.76,4.24,0.07
19.26,31.18,14.47,99.83,3.85,0.03
17.26,30.98,12.94,99.85,3.7,0.01
17.73,30.25,13.18,99.78,3.12,0.01
19.41,30.27,14.28,99.82,3.32,0
19.83,31.21,14.83,99.89,3.07,0.02
20.16,31.34,15.14,99.89,3.72,0.04
20.89,31.19,15.87,99.77,3.43,0.04
20.56,30.69,15.5,99.88,3.32,0.02
20.98,30.26,15.87,99.83,3,0.3
20.41,30.76,15.38,99.73,2.91,0.33
19.68,30.84,14.83,99.76,3.17,0.45
20.06,31.06,15.01,99.74,2.82,0.29
19.74,31.83,14.77,99.7,3.07,1
18.48,32.75,13.55,99.65,3.02,0.71
19.05,32.39,14.1,99.74,3.59,0.09
20.69,32.17,15.5,99.69,3.79,0.31
20.26,32.36,15.26,99.55,4.58,0.46
19.4,32.12,14.47,99.61,3.7,0.38
20.7,32.15,15.62,99.66,4.26,0.74
21.34,31.43,16.24,99.7,3.42,1.25
22.07,30.28,16.91,99.7,3.02,14.22
22.28,31.18,17.09,99.75,3.09,8.28
22.39,31.87,17.33,99.73,2.98,1.88
22.68,32.33,17.64,99.51,2.62,0.82
23.1,31.13,18.07,99.41,3.07,0.08
22.71,31.37,17.58,99.47,3.8,0.02
22.93,30.62,17.7,99.62,4.23,0.02
22.58,30.94,17.33,99.69,4.31,0.07
22.97,30.8,17.7,99.71,4.55,0.02
23.3,30.64,18.07,99.68,4.34,0.01
23.69,30.69,18.55,99.64,4.69,0.01
23.57,31.26,18.43,99.72,5.1,0.01
23.9,30.73,18.74,99.76,5.13,0.01
23.07,31.08,17.82,99.77,4.95,0.09
23,31.5,17.76,99.72,4.88,0.18
23.31,31.69,18.19,99.57,4.98,0.2
23.45,31.63,18.31,99.59,4.26,0.31
23.12,31.4,17.94,99.68,4.05,0.7
21.62,32.29,16.54,99.47,4.22,0.52
22.55,30.79,17.4,99.42,5.09,0.87
22.46,30.83,17.27,99.57,5.01,0.49
21.83,31.23,16.6,99.5,3.66,0.41
21.8,31.54,16.66,99.49,3.73,3.11
23.22,29.87,18.07,99.62,2.73,5.92
23.75,30.19,18.62,99.5,2.52,2.01
24.65,29.85,19.65,99.39,4.2,16.51
24.36,29.58,19.29,99.42,6.07,9.52
24.26,29.01,19.17,99.58,5.56,8.71
24.66,28.87,19.65,99.54,5.51,5.96
25.15,29.12,20.2,99.51,5.06,37.67
25.22,27.83,20.32,99.51,5.42,31.02
24.58,27.62,19.53,99.44,6.61,20.73
24.01,27.08,18.86,99.45,5.93,23.62
23.17,27.76,17.94,99.44,5.09,9.26
23.32,28.01,18.13,99.37,5.59,12.47
23.61,27.47,18.49,99.19,7.02,16.83
24.94,27.49,20.02,99.1,8.17,117.92
25.25,27.63,20.45,99.03,8.91,83.8
25.8,27.15,21.18,98.85,10.4,62.38
25.55,27.08,20.87,98.78,10.19,132.4
25.53,26.9,20.81,98.81,11.32,73.43
25.41,27.06,20.69,98.79,14.16,75.65
25.3,26.99,20.51,99.15,11.4,29.42
25.37,27.45,20.57,99.2,10.66,16.02
25.07,27.3,20.14,99.24,9.54,1.43
24.86,27.3,19.9,99.35,7.7,0.38
24.74,27.2,19.71,99.59,6.42,0.85
24.61,27.19,19.53,99.73,5.92,2.01
24.59,27.1,19.53,99.7,5.55,3.08
24.51,27.12,19.41,99.77,5.59,1.66
24.27,26.83,19.1,99.85,4.92,0.22
24.39,27.07,19.23,99.86,5.82,0.31
24.64,27.2,19.53,99.82,6.95,0.37
24.47,27.4,19.35,99.68,7.3,0.14
24.3,27.33,19.23,99.53,8.62,0.15
24.63,27.32,19.59,99.34,8.48,1.21
24.52,27.26,19.47,99.48,7.45,1.93
24.73,27.15,19.71,99.59,7.25,1.96
24.63,27.23,19.65,99.32,8.31,1.91
24.18,27.07,19.1,99.3,7.97,3.9
24.38,27.37,19.29,99.45,6.46,1.18
24.54,27.23,19.47,99.56,4.97,0.67
24.58,27.4,19.53,99.49,4.6,0.3
24.33,27.33,19.29,99.31,6.15,0.52
24.41,27.42,19.41,99.08,7.45,2.2
24.44,27.51,19.47,99.09,8,2.51
24.53,27.48,19.53,99.27,8.06,4.17
24.63,27.2,19.65,99.3,8.38,5.97
24.66,26.4,19.65,99.25,7.05,42.52
24.87,26.62,19.96,99.24,7.26,38.8
24.92,26.72,19.96,99.26,7.27,24.98
24.96,27.18,20.02,99.29,7.27,18.28
24.4,26.4,19.35,99.48,7.52,22.78
24.48,26.38,19.41,99.47,7.16,16.33
24.33,26.41,19.23,99.45,8.11,7.38
24.19,26.39,19.04,99.57,10.14,16.99
24.08,26.09,18.92,99.64,9.87,31.63
23.94,26.07,18.74,99.68,9.04,15.04
24.08,26.3,18.92,99.7,8.2,10.14
24.3,26.55,19.17,99.71,7.63,5.5
24.17,26.62,18.98,99.83,6.89,3.13
24.07,26.55,18.86,99.9,6.43,1.28
23.82,26.31,18.62,99.78,6.48,1.21
24.13,26.2,18.98,99.65,7.18,2.92
24.33,26.12,19.23,99.52,6.98,11.48
24.3,26.34,19.23,99.44,7.3,5.93
24.52,26.72,19.47,99.45,6.24,3.16
24.44,26.65,19.35,99.48,5.9,4.89
24.56,26.54,19.53,99.29,5.04,5.09
24.53,26.56,19.53,99.26,5.33,2.66
24.32,25.97,19.23,99.47,4.08,4.02
24.22,26.13,19.1,99.54,4.14,3.06
24.26,26.4,19.17,99.52,5.19,2.74
24.32,26.65,19.23,99.52,5.78,5.65
24.45,26.83,19.35,99.65,5.68,4.2
24.23,26.66,19.04,99.78,4.84,5
24.26,26.46,19.1,99.65,4.16,7.73
24.27,26.92,19.1,99.75,2.57,0.65
24.23,27.33,19.04,99.84,2.59,0.04
24.26,26.87,19.1,99.85,3.16,0.09
24.12,26.54,18.92,99.8,5.03,1.47
23.87,26.68,18.68,99.73,6.06,1.3
23.91,26.65,18.74,99.73,6.03,0.76
23.58,26.39,18.31,99.82,5.9,2.47
23.83,26.35,18.62,99.77,6.18,8.38
24.02,26.64,18.86,99.66,5.79,4.73
23.83,26.41,18.62,99.59,4.91,3.59
24.3,26.51,19.17,99.65,3.98,8.87
24.42,26.62,19.29,99.62,4.23,6.6
24.23,26.55,19.1,99.66,5.07,5.86
23.97,26.15,18.8,99.76,4.67,3.8
23.6,26.22,18.37,99.7,4.15,1.98
23.06,26.05,17.76,99.65,3.48,0.73
22.59,26.26,17.27,99.76,2.84,0.21
22.14,26.55,16.72,100.01,2.36,0.09
22.51,26.41,17.15,100.03,3.25,0.02
22.6,26.53,17.21,99.99,3,0.01
22.48,26.34,17.09,99.93,2.28,0.15
22.72,26.8,17.4,99.88,2.34,10.89
23.65,26.69,18.37,99.87,3.03,19.87
24.55,26.76,19.41,99.85,4.52,24.42
24.77,27.36,19.71,99.76,2.84,10.67
24.87,27.19,19.84,99.76,2.8,38.52
24.51,26.48,19.35,99.85,3.84,20.25
24.9,26.68,19.84,99.74,4.03,14.35
24.77,26.48,19.71,99.63,4.09,21.64
24.81,26.98,19.78,99.52,5.24,9.79
24.89,26.93,19.9,99.4,5.45,9.67
25.08,26.69,20.14,99.32,7.39,28.17
24.79,26.77,19.84,99.36,7.22,42.4
24.37,26.42,19.29,99.4,7.6,26.23
24.48,26.37,19.41,99.45,7.66,21.72
24.06,26.23,18.92,99.63,5.17,3.16
23.47,26.44,18.19,99.88,2.84,3.48
22.83,26.52,17.52,99.86,1.93,0.11
22.55,25.8,17.21,99.78,2.34,0.03
21.26,24.91,15.87,99.81,2.56,0.04
21.91,25.02,16.54,99.84,3.71,0
21.94,26.05,16.6,99.75,4.28,0
22.73,27.4,17.46,99.68,5.53,0.01
22.76,27.83,17.46,99.78,6.68,0.03
23.55,28.2,18.31,99.86,3.94,1.81
24.93,27.94,19.84,100.02,3.09,8.58
25.03,26.85,19.96,100.09,2.5,19.52
24.76,26.7,19.65,100.05,2.7,8.33
24.68,27.94,19.59,99.87,2.23,4.35
22.74,27.94,17.46,99.72,4.97,0.26
21.47,27.69,16.17,99.75,4.88,0
22.22,27.51,16.97,99.77,3.8,0.01
24.59,27.28,19.53,99.76,2.66,0.39
24.78,27.19,19.71,99.82,3.06,3.25
24.9,26.93,19.84,99.94,3.32,12.97
24.57,27.64,19.41,100.04,2.55,7.91
23.8,27.95,18.55,100.03,2.8,0.27
21.76,28.51,16.48,100.07,3.94,0.01
20.34,27.32,15.01,100.01,5.57,0
20.79,27.12,15.5,100.01,6.15,0
22.37,27.74,17.03,100.05,5.3,0
22.75,27.92,17.4,100.12,4.62,0.01
21.7,27.91,16.3,100.12,3.68,0.02
19.98,27.51,14.71,99.95,3.72,0
21.08,27.6,15.75,99.87,4.41,0
21.22,27.49,15.87,99.95,4.62,0.03
21.29,27.76,15.93,99.95,4.75,0.02
21.84,28.18,16.54,99.9,3.89,0
22.08,28.78,16.72,99.97,2.93,2.66
22.12,27.32,16.72,100.1,4.23,1.16
22.01,26.49,16.6,100.12,4.7,0.22
21.05,27.07,15.69,100.02,3.7,0.32
20.93,26.75,15.56,99.99,3.52,0
20.91,26.23,15.56,99.93,4.69,0
19.99,25.7,14.71,99.92,5.37,0
20.58,26.28,15.26,99.95,4.89,0
19.93,26.15,14.65,100.04,4.77,0
19.44,25.88,14.16,100.08,4.08,0
20.06,26.07,14.77,100.03,3.96,0.11
20.32,26.38,15.01,100.03,3.17,0.05
19.95,26.3,14.65,99.95,4.38,0
19,25.82,13.79,100.01,4.88,0.02
18.51,25.73,13.37,100.09,4.99,0
18.9,25.9,13.73,100.03,4.73,0
17.57,24.76,12.7,99.94,6.28,0
17.91,25.18,12.94,99.97,7.43,0
17.52,25.52,12.57,100.12,6.91,0
17.55,24.9,12.63,100.19,6.2,0
17.7,24.78,12.76,99.98,5.79,0.01
17.07,24.58,12.27,99.89,5.54,0
17.02,24.62,12.33,99.85,6.35,0
16.86,24.58,12.08,99.85,6.26,0
15.51,24.11,11.11,100,7.04,0
14.47,23.79,10.38,100.09,7.82,0
16.55,24.98,12.15,99.94,6.69,0
22.01,26.52,16.66,99.94,4.25,1.55
23.08,25.35,17.76,100.04,3.14,10.32
22.65,25.08,17.27,100.09,4.21,15.6
22.06,25.57,16.66,100.09,2.97,1.47
21.41,25.85,15.99,100.1,3.89,0.19
20.36,26.28,15.08,100.07,3.62,0.14
19.44,25.69,14.22,99.91,3.69,0
17.27,24.75,12.39,100.06,3.23,0
17.98,25.07,12.88,100.21,4.35,0
19.23,25.38,13.98,100.24,5.04,0
19.92,25.74,14.65,100.13,4.85,0
18.85,25.85,13.67,100.1,4.2,0
17.57,25.12,12.63,100.18,5.48,0
16.05,24.8,11.47,100.12,5.07,0
15.03,24.44,10.8,100.13,6.05,0
13.98,24.01,10.07,100.12,6.3,0
12.63,24.08,9.22,100.17,6.31,0
12.79,23.76,9.34,100.17,5.7,0
14.65,24.06,10.56,100.17,4.54,0
15.95,24.76,11.47,100.12,3.68,0
17.99,24.21,12.94,100.02,2.8,0
14.38,23.58,10.31,99.97,3,0
13.15,23.76,9.58,100.02,3.28,0
15.04,24.73,10.8,100.08,3.75,0
16.45,25.75,11.78,100.01,4.67,0
15.55,25.13,11.11,100.06,3.23,0
9.51,23.94,7.57,100.05,4.3,0
11.17,23.53,8.54,100.12,4.43,0
15.12,24.59,10.99,100.28,4.84,0
16.75,24.34,11.96,100.34,2.8,0
14.62,23.83,10.38,100.31,3.02,0
9.12,21.68,7.26,100.5,3.62,0
6.58,20.35,6.16,100.48,5.3,0
5.74,20.76,5.86,100.41,6.59,0
3.58,20.97,5,100.43,7.55,0
4.35,20.92,5.37,100.51,6.74,0
7.13,22.65,6.47,100.53,6.3,0
7.51,24.03,6.65,100.58,7.05,0
8.94,24.78,7.26,100.43,6.33,0
8.69,24.92,7.2,100.25,5.38,0
9.31,25.1,7.45,100.35,5.56,0
10.11,24.69,7.87,100.51,5.38,0
9,24.24,7.32,100.6,4.99,0
8.08,23.41,6.9,100.44,4.8,0
9.17,23.51,7.39,100.42,5.49,0
9.7,23.54,7.63,100.34,4.69,0
10.92,23.87,8.3,100.32,4.33,0
11.63,24.08,8.67,100.37,4.55,0
11.53,24.08,8.54,100.4,4.36,0
10.11,23.9,7.75,100.25,5.56,0
8.55,23.69,7.08,100.31,5.16,0
9.64,23.51,7.57,100.34,4.73,0
11.21,23.21,8.42,100.22,3.35,0
11.99,22.76,8.85,100.14,3.32,0
13.03,22.2,9.46,100.16,3.2,0.1
12.9,22.23,9.4,100.12,3.56,0
13.62,22.87,9.83,100.07,2.56,0.07
14.28,22.58,10.19,100.05,2.66,0.09
13.05,21.94,9.46,100.03,2.77,0
10.19,21.51,7.87,100.09,3.91,0
4.81,21.01,5.49,100.24,5.45,0
5.68,21.9,5.8,100.32,6.48,0
2.12,22.49,4.58,100.32,6.28,0
4.43,23.71,5.43,100.32,6.01,0
7.62,24.6,6.59,100.32,5.2,0
6.93,23.93,6.29,100.25,3.84,0
6.47,22.91,6.23,100.23,3.25,0
9.34,22.48,7.51,100.27,3.31,0
8.02,24.89,6.96,100.18,5.02,0
8.26,26.08,7.02,100.27,4.95,0
7.82,26.34,6.84,100.3,4.23,0.03
9.34,26.03,7.45,100.23,4.51,0.09
9.12,25.89,7.32,100.27,4.65,0
7.96,25.3,6.77,100.29,4.4,0
6.59,25.23,6.29,100.21,4.64,0
6.91,24.8,6.59,100.16,3.87,0
11.04,24.58,8.48,100.1,3.3,0.64
13.44,23.15,9.7,100.06,3,0
13.91,22.67,9.95,100.28,3.3,0
11.42,23.67,8.48,100.19,3.71,0
11.35,25.29,8.61,100.1,3.23,0
15.28,25.19,10.86,100.08,2.78,0
14.65,23.99,10.44,100.09,3.43,0
14.31,22.69,10.31,100.16,3.48,0
12.82,22.85,9.4,100.21,4.22,0
9.33,24.26,7.39,100.11,3.85,0
8.95,25.19,7.26,100.16,3.74,0
11.31,26.31,8.42,100.11,3.19,0
14.63,26.55,10.5,100.17,2.96,1.46
15.31,27.48,11.17,100.1,4.03,0
18.49,26.8,13.37,100.31,3.51,0
17.79,27.08,12.76,100.32,4.06,0
14.83,28.7,10.56,100.18,4.12,0
9.23,27.28,7.45,100.25,4.48,2.48
8.24,27.01,7.14,100.03,3.17,3.79
15.67,25.7,11.54,100,3.36,8.72
15.33,25.62,11.23,100.11,2.2,0
14.5,26.22,10.5,100.21,2.31,0
12.65,27.78,9.64,100.18,3.87,0.34
15.2,28.19,11.11,100.3,3.13,0.78
17.01,28.4,12.33,100.28,2.78,1.65
17.54,29.55,12.63,100.08,2.76,1.2
18.23,29.41,13.18,100.13,3.51,0.58
16.99,29.82,12.21,100.22,4.16,0.06
16.54,29.59,11.84,100.11,2.87,1.61
14.48,28.78,10.38,100.01,4.21,0.07
12.65,27.38,9.34,100.02,4.09,0
10.65,27.51,8.36,99.96,3.66,0
11.19,28.37,8.48,99.85,4.52,0
12.76,28.27,9.4,99.96,4.15,0.06
10.19,29.77,8,99.97,4.8,0
10.25,30.3,8.12,99.98,3.72,0.09
15.73,28.11,11.47,100,3.26,0.03
16.1,26.23,11.66,100.12,4.06,0
16.61,26.4,11.9,100.16,4.11,0.01
14.98,26.94,10.8,100.03,3.52,0
16.01,27.4,11.6,99.97,2.59,0.01
15.39,28.12,11.05,100.02,2.8,0
16.84,29.17,12.21,99.96,3.57,0
15.83,29.94,11.6,99.95,4.38,0
12.71,30.78,9.4,100.01,5.34,0
11.8,30.17,8.91,99.96,4.78,0
10,29.69,8.24,99.78,4.2,0
8.58,31.19,7.69,99.74,3.3,0.01
14.02,30.87,10.68,99.97,2.57,0.01
18.33,29.88,13.73,100.08,3.41,0.03
17.17,30.31,12.57,100.05,3.28,0.02
15.84,30.7,11.66,99.99,3.2,0.07
15.19,30.72,11.47,100.01,3.18,0.12
14.12,29.8,10.74,100.08,2.96,0.06
16.71,30.01,12.27,100.09,2.8,0
16.8,29.76,12.33,100.02,3.16,0
17.32,29.08,12.7,99.86,3.41,0
19.02,29.43,14.04,99.91,3.03,0
19.96,29.86,14.77,100.03,3.45,0.04
19.44,30.85,14.4,99.85,3.54,0.04
18.95,31.1,13.98,99.81,3.32,0.37
15.89,30.4,11.72,99.91,3.39,0.05
16.98,30.15,12.45,99.87,4.41,0.21
13.87,30.53,10.38,99.8,5.01,0
14.9,30.58,10.93,99.87,4.58,0
17.15,30.98,12.63,99.97,4.45,0.08
17.54,31.41,12.88,99.9,4.89,0
16.81,30.94,12.51,99.79,4.76,0
18.38,30.36,13.55,99.66,3.55,0
17.4,30.38,12.82,99.66,3.41,0
16.64,30.29,12.33,99.75,4.07,0
19.68,29.86,14.59,99.77,3.91,0
18.82,29.51,13.85,99.73,3.45,0
20.03,30.98,15.01,99.7,4.37,0.07
20.68,31.02,15.5,99.72,4.09,0.04
20.23,31.61,15.01,99.87,3.93,0.17
19.98,30.83,14.77,99.84,3.23,0
18.72,29.15,13.73,99.82,3.84,0
19.79,28.86,14.59,99.69,3.86,0.02
20.23,29.01,15.01,99.58,3.48,0.29
17.89,29.59,13.12,99.63,3.02,0
16.75,31.14,12.27,99.75,3.45,0
14.9,32.5,10.99,99.64,4.68,0.03
17.04,32.65,12.63,99.61,3.23,0.11
18.01,31.48,13.37,99.71,3.02,0.06
18.27,31.08,13.55,99.78,3.13,0.04
17.59,31.7,13.06,99.71,2.94,0.06
19.65,31.22,14.71,99.75,3.52,0
19.26,31.12,14.34,99.67,3.45,0.01
19.73,30.51,14.77,99.68,3.16,0.03
20.23,31.02,15.14,99.74,3.88,0.03
19.76,30.4,14.71,99.75,3.82,0.43
20.21,30.54,15.08,99.74,3.08,0.21
21.3,30.92,15.99,99.83,3.13,0.72
20.58,31.23,15.38,99.78,2.72,1.43
21.07,31.79,15.81,99.77,2.51,1.67
20.94,31.7,15.75,99.74,3.07,0.91
20.98,31.66,15.81,99.56,3.55,0.84
23.04,31.36,17.82,99.57,3.4,1.07
22.92,31.67,17.7,99.67,3.55,0.46
22.62,32.23,17.4,99.64,3.79,0.22
22.19,32.14,17.15,99.43,3.55,0.04
23.28,31.69,18.19,99.25,3.39,0.02
23.97,31.21,18.92,99.15,3.53,0.04
23.76,31.64,18.8,99.16,4.85,0.1
24.22,30.61,19.23,99.27,6,0.11
23.68,31.32,18.49,99.46,6.66,0.04
23.33,31.8,18.13,99.64,6.02,0.01
23.65,31.44,18.43,99.72,6.23,0.2
23.58,31.54,18.43,99.67,5.43,0.09
23.4,31.77,18.25,99.57,6.09,0.04
24.15,31.49,19.04,99.59,5.14,0.14
24.11,31.85,18.98,99.71,4.7,0.06
23.92,31.73,18.74,99.67,4.93,0.02
23.15,32.08,17.88,99.58,4.99,0.04
22.21,32.05,16.97,99.54,4.52,0.05
22.63,31.85,17.4,99.64,4.15,0.2
22.24,32.08,16.97,99.64,4.29,0.34
22.32,32.12,17.03,99.6,4.54,0.4
22.7,32.4,17.46,99.51,5.2,0.36
24.09,31.4,18.98,99.52,4.89,9.8
24.98,30.18,20.02,99.51,4.3,12.1
24.36,29.85,19.29,99.51,4.09,6.96
24.4,30.66,19.41,99.5,4.61,0.75
24.85,30.79,19.9,99.46,4.84,0.88
24.82,30.01,19.84,99.45,5.17,0.99
24.89,30.26,19.9,99.5,5.36,3.64
25.59,28.86,20.75,99.61,6.14,13.07
25.74,28.91,20.94,99.6,6.78,6.71
25.3,29.43,20.39,99.63,6.72,3.13
24.43,29.86,19.35,99.56,6.93,1.64
24.07,29.98,18.98,99.41,7.95,1.43
23.76,30.1,18.62,99.35,6.99,0.81
23.71,29.76,18.55,99.39,6.02,1.33
23.88,29.78,18.74,99.42,6.38,2.28
24.19,29.16,19.1,99.36,6.39,9.21
24.26,27.51,19.23,99.2,4.46,37.97
24.87,27.52,19.96,99.12,4.73,36.66
24.32,27.7,19.23,99.39,5.83,7.87
24.02,27.65,18.92,99.42,6.3,13.95
24.73,27.74,19.71,99.33,6.49,39.02
25.01,26.87,20.08,99.38,6.73,111.52
24.69,27.07,19.65,99.36,7.13,54.01
24.97,27.01,20.02,99.25,7.03,31.93
25.58,27.33,20.81,99.18,6.55,62.57
25.11,27.17,20.2,99.27,6.61,26.47
25.28,27.12,20.45,99.26,6.66,31.44
25.39,27.17,20.57,99.16,7.7,36.93
25.48,26.86,20.69,99.13,8.87,128.26
25.42,26.87,20.63,99.21,8.52,65.26
25.44,27.06,20.63,99.29,7.91,41.15
25.29,26.83,20.39,99.34,7.02,24.75
25.19,26.88,20.26,99.36,7.1,13.58
24.94,27,19.96,99.4,7.23,9.68
25.08,26.91,20.14,99.34,7.51,20.44
25,26.62,20.08,99.22,8.79,31.68
25.13,26.51,20.26,99.21,9.39,77.64
25.11,26.45,20.2,99.19,8.89,36.84
24.83,26.34,19.9,99.25,8.02,17.5
24.84,26.55,19.9,99.26,8.09,17.97
24.78,26.51,19.84,99.29,6.9,14.79
24.73,26.43,19.71,99.4,6.11,12.28
24.63,26.34,19.59,99.43,7.12,13.67
24.54,26.34,19.47,99.63,6.06,11.73
24.5,26.17,19.41,99.72,6.76,32.44
24.37,25.9,19.23,99.72,6.66,48.21
24.4,25.82,19.29,99.64,6.23,31.25
24.26,25.58,19.17,99.5,5.71,16.09
24.34,25.8,19.29,99.38,6.66,19.22
24.44,25.86,19.41,99.33,5.61,14.78
24.43,26.02,19.35,99.38,4.98,6.46
24.36,26.02,19.29,99.42,4.3,6.51
24.31,26.04,19.23,99.45,3.68,19.35
24.1,25.68,18.98,99.52,3.92,16.23
24.35,25.68,19.23,99.59,5.11,24.9
24.03,25.55,18.86,99.51,5.91,67.7
24.4,25.76,19.35,99.46,6.28,30.6
24.61,25.66,19.53,99.5,7.43,86.28
24.61,25.58,19.59,99.4,8.97,91.18
24.33,25.48,19.29,99.15,9.65,93.79
24.53,25.65,19.53,99.15,8.95,80.67
24.58,25.94,19.59,99.24,8.62,25.16
24.86,25.92,19.9,99.25,9.33,56.18
24.57,25.96,19.53,99.3,9.07,32.1
24.25,25.78,19.17,99.39,8.84,17.22
24.36,26.03,19.29,99.52,8.89,16.04
24.41,25.95,19.35,99.48,8.59,19.44
24.3,26.01,19.17,99.52,8.67,24
24.26,25.78,19.1,99.67,7.4,19.82
24.43,25.98,19.35,99.68,6.83,10.97
24.2,26.01,19.04,99.61,6.95,4.17
23.8,25.73,18.62,99.59,7.27,2.62
23.88,25.76,18.74,99.56,7.69,3.32
23.94,25.78,18.8,99.46,7.51,2.05
23.98,26,18.86,99.37,7.19,2.96
23.76,25.91,18.62,99.39,6.23,5.06
23.71,25.95,18.55,99.45,5.11,2.2
23.97,25.55,18.86,99.42,5.73,3.33
24.3,26.22,19.23,99.46,6.95,4.9
24.25,26.2,19.17,99.51,6.5,10.29
24.54,26.2,19.47,99.47,6.02,24.4
24.43,26.28,19.35,99.45,6.02,12.2
23.52,26,18.31,99.59,4.65,6.8
23.98,25.72,18.86,99.56,4.37,22.13
24.15,25.58,19.04,99.52,4.8,56.14
24.48,25.94,19.41,99.56,5.23,34.32
24.53,26.07,19.47,99.52,4.84,9.21
24.44,26,19.41,99.43,4.4,9.05
23.97,25.73,18.8,99.47,4.08,3.91
24.02,25.81,18.86,99.57,5.06,7.54
23.8,25.56,18.62,99.63,4.44,7.44
23.34,25.24,18.07,99.66,4.56,8.67
